x_AngleIndex,Elevation,Azimuth,Frequency,TotVReal,TotVImag,TotHReal,TotHImag,Var9
24,-90,48,28000000000,0.02939415662,0.03942492125,0.001085046487,-0.01494804283,
25,-90,50,28000000000,0.02941411807,0.03887922548,5.854423376e-05,-0.01631484679,
26,-90,52,28000000000,0.02939824294,0.03828616136,-0.0009680293462,-0.01766177363,
27,-90,54,28000000000,0.02934655059,0.03764645146,-0.001993423532,-0.01898718232,
28,-90,56,28000000000,0.02925910399,0.03696087515,-0.003016389037,-0.02028945805,
29,-90,58,28000000000,0.02913600967,0.03623026771,-0.004035679538,-0.0215670142,
30,-90,60,28000000000,0.02897741762,0.03545551927,-0.005050053184,-0.02281829427,
31,-90,62,28000000000,0.02878352104,0.03463757374,-0.006058274119,-0.02404177375,
32,-90,64,28000000000,0.02855455618,0.03377742766,-0.00705911398,-0.02523596205,
33,-90,66,28000000000,0.02829080199,0.03287612899,-0.008051353398,-0.02639940421,
34,-90,68,28000000000,0.02799257982,0.03193477582,-0.009033783482,-0.02753068276,
35,-90,70,28000000000,0.027660253,0.03095451505,-0.01000520729,-0.02862841941,
36,-90,72,28000000000,0.02729422642,0.02993654096,-0.0109644413,-0.02969127675,
37,-90,74,28000000000,0.02689494603,0.02888209382,-0.01191031682,-0.03071795984,
38,-90,76,28000000000,0.0264628983,0.02779245829,-0.01284168146,-0.03170721782,
39,-90,78,28000000000,0.02599860959,0.02666896193,-0.01375740049,-0.03265784545,
40,-90,80,28000000000,0.02550264559,0.02551297355,-0.01465635824,-0.03356868452,
41,-90,82,28000000000,0.02497561054,0.02432590154,-0.01553745948,-0.03443862532,
42,-90,84,28000000000,0.02441814656,0.02310919217,-0.01639963071,-0.03526660796,
43,-90,86,28000000000,0.02383093283,0.0218643278,-0.01724182153,-0.03605162367,
44,-90,88,28000000000,0.02321468477,0.02059282512,-0.01806300584,-0.03679271604,
45,-90,90,28000000000,0.0225701532,0.01929623326,-0.01886218316,-0.03748898214,
46,-90,92,28000000000,0.02189812337,0.01797613191,-0.01963837981,-0.03813957369,
47,-90,94,28000000000,0.02119941406,0.01663412941,-0.02039065013,-0.03874369805,
48,-90,96,28000000000,0.02047487652,0.01527186078,-0.02111807757,-0.03930061918,
49,-90,98,28000000000,0.0197253935,0.01389098575,-0.0218197759,-0.03980965856,
50,-90,100,28000000000,0.01895187813,0.01249318669,-0.02249489019,-0.040270196,
51,-90,102,28000000000,0.01815527281,0.0110801666,-0.02314259791,-0.04068167042,
52,-90,104,28000000000,0.01733654809,0.00965364704,-0.02376210995,-0.04104358048,
53,-90,106,28000000000,0.01649670145,0.008215365998,-0.02435267152,-0.04135548526,
54,-90,108,28000000000,0.01563675613,0.006767075797,-0.02491356311,-0.04161700476,
55,-90,110,28000000000,0.01475775983,0.005310540957,-0.02544410136,-0.04182782034,
56,-90,112,28000000000,0.01386078347,0.003847536041,-0.02594363989,-0.04198767517,
57,-90,114,28000000000,0.01294691988,0.002379843495,-0.02641157009,-0.04209637448,
58,-90,116,28000000000,0.01201728246,0.000909251476,-0.02684732186,-0.04215378585,
59,-90,118,28000000000,0.01107300384,-0.0005624483257,-0.02725036431,-0.04215983932,
60,-90,120,28000000000,0.01011523446,-0.002033462871,-0.02762020639,-0.04211452752,
61,-90,122,28000000000,0.009145141232,-0.003501999955,-0.02795639749,-0.04201790566,
62,-90,124,28000000000,0.008163906057,-0.004966270391,-0.02825852804,-0.04187009145,
63,-90,126,28000000000,0.00717272442,-0.006424490192,-0.02852622992,-0.04167126499,
64,-90,128,28000000000,0.006172803923,-0.007874882741,-0.02875917698,-0.0414216685,
65,-90,130,28000000000,0.005165362815,-0.009315680958,-0.02895708542,-0.0411216061,
66,-90,132,28000000000,0.004151628508,-0.01074512945,-0.02911971411,-0.04077144335,
67,-90,134,28000000000,0.003132836082,-0.01216148666,-0.02924686491,-0.04037160688,
68,-90,136,28000000000,0.002110226777,-0.01356302698,-0.02933838291,-0.03992258382,
69,-90,138,28000000000,0.001085046487,-0.01494804283,-0.02939415662,-0.03942492125,
70,-90,140,28000000000,5.854423377e-05,-0.01631484679,-0.02941411807,-0.03887922548,
71,-90,142,28000000000,-0.0009680293462,-0.01766177363,-0.02939824294,-0.03828616136,
72,-90,144,28000000000,-0.001993423532,-0.01898718232,-0.02934655059,-0.03764645146,
73,-90,146,28000000000,-0.003016389037,-0.02028945805,-0.02925910399,-0.03696087515,
74,-90,148,28000000000,-0.004035679538,-0.0215670142,-0.02913600967,-0.03623026771,
75,-90,150,28000000000,-0.005050053184,-0.02281829427,-0.02897741762,-0.03545551927,
76,-90,152,28000000000,-0.006058274119,-0.02404177375,-0.02878352104,-0.03463757374,
77,-90,154,28000000000,-0.00705911398,-0.02523596205,-0.02855455618,-0.03377742766,
78,-90,156,28000000000,-0.008051353398,-0.02639940421,-0.02829080199,-0.03287612899,
79,-90,158,28000000000,-0.009033783482,-0.02753068276,-0.02799257982,-0.03193477582,
80,-90,160,28000000000,-0.01000520729,-0.02862841941,-0.027660253,-0.03095451505,
81,-90,162,28000000000,-0.0109644413,-0.02969127675,-0.02729422642,-0.02993654096,
82,-90,164,28000000000,-0.01191031682,-0.03071795984,-0.02689494603,-0.02888209382,
83,-90,166,28000000000,-0.01284168146,-0.03170721782,-0.0264628983,-0.02779245829,
84,-90,168,28000000000,-0.01375740049,-0.03265784545,-0.02599860959,-0.02666896193,
85,-90,170,28000000000,-0.01465635824,-0.03356868452,-0.02550264559,-0.02551297355,
86,-90,172,28000000000,-0.01553745948,-0.03443862532,-0.02497561054,-0.02432590154,
87,-90,174,28000000000,-0.01639963071,-0.03526660796,-0.02441814656,-0.02310919217,
88,-90,176,28000000000,-0.01724182153,-0.03605162367,-0.02383093283,-0.0218643278,
89,-90,178,28000000000,-0.01806300584,-0.03679271604,-0.02321468477,-0.02059282512,
90,-90,180,28000000000,-0.01886218316,-0.03748898214,-0.0225701532,-0.01929623326,
91,-90,182,28000000000,-0.01963837981,-0.03813957369,-0.02189812337,-0.01797613191,
92,-90,184,28000000000,-0.02039065013,-0.03874369805,-0.02119941406,-0.01663412941,
93,-90,186,28000000000,-0.02111807757,-0.03930061918,-0.02047487652,-0.01527186078,
94,-90,188,28000000000,-0.0218197759,-0.03980965856,-0.0197253935,-0.01389098575,
95,-90,190,28000000000,-0.02249489019,-0.040270196,-0.01895187813,-0.01249318669,
96,-90,192,28000000000,-0.02314259791,-0.04068167042,-0.01815527281,-0.0110801666,
97,-90,194,28000000000,-0.02376210995,-0.04104358048,-0.01733654809,-0.00965364704,
98,-90,196,28000000000,-0.02435267152,-0.04135548526,-0.01649670145,-0.008215365998,
99,-90,198,28000000000,-0.02491356311,-0.04161700476,-0.01563675613,-0.006767075797,
100,-90,200,28000000000,-0.02544410136,-0.04182782034,-0.01475775983,-0.005310540957,
101,-90,202,28000000000,-0.02594363989,-0.04198767517,-0.01386078347,-0.003847536041,
102,-90,204,28000000000,-0.02641157009,-0.04209637448,-0.01294691988,-0.002379843495,
103,-90,206,28000000000,-0.02684732186,-0.04215378585,-0.01201728246,-0.000909251476,
104,-90,208,28000000000,-0.02725036431,-0.04215983932,-0.01107300384,0.0005624483257,
105,-90,210,28000000000,-0.02762020639,-0.04211452752,-0.01011523446,0.002033462871,
106,-90,212,28000000000,-0.02795639749,-0.04201790566,-0.009145141232,0.003501999955,
107,-90,214,28000000000,-0.02825852804,-0.04187009145,-0.008163906057,0.004966270391,
108,-90,216,28000000000,-0.02852622992,-0.04167126499,-0.00717272442,0.006424490192,
109,-90,218,28000000000,-0.02875917698,-0.0414216685,-0.006172803923,0.007874882741,
110,-90,220,28000000000,-0.02895708542,-0.0411216061,-0.005165362815,0.009315680958,
111,-90,222,28000000000,-0.02911971411,-0.04077144335,-0.004151628508,0.01074512945,
112,-90,224,28000000000,-0.02924686491,-0.04037160688,-0.003132836082,0.01216148666,
113,-90,226,28000000000,-0.02933838291,-0.03992258382,-0.002110226777,0.01356302698,
114,-90,228,28000000000,-0.02939415662,-0.03942492125,-0.001085046487,0.01494804283,
115,-90,230,28000000000,-0.02941411807,-0.03887922548,-5.854423377e-05,0.01631484679,
116,-90,232,28000000000,-0.02939824294,-0.03828616136,0.0009680293462,0.01766177363,
117,-90,234,28000000000,-0.02934655059,-0.03764645146,0.001993423532,0.01898718232,
118,-90,236,28000000000,-0.02925910399,-0.03696087515,0.003016389037,0.02028945805,
119,-90,238,28000000000,-0.02913600967,-0.03623026771,0.004035679538,0.0215670142,
120,-90,240,28000000000,-0.02897741762,-0.03545551927,0.005050053184,0.02281829427,
121,-90,242,28000000000,-0.02878352104,-0.03463757374,0.006058274119,0.02404177375,
122,-90,244,28000000000,-0.02855455618,-0.03377742766,0.00705911398,0.02523596205,
123,-90,246,28000000000,-0.02829080199,-0.03287612899,0.008051353398,0.02639940421,
124,-90,248,28000000000,-0.02799257982,-0.03193477582,0.009033783482,0.02753068276,
125,-90,250,28000000000,-0.027660253,-0.03095451505,0.01000520729,0.02862841941,
126,-90,252,28000000000,-0.02729422642,-0.02993654096,0.0109644413,0.02969127675,
127,-90,254,28000000000,-0.02689494603,-0.02888209382,0.01191031682,0.03071795984,
128,-90,256,28000000000,-0.0264628983,-0.02779245829,0.01284168146,0.03170721782,
129,-90,258,28000000000,-0.02599860959,-0.02666896193,0.01375740049,0.03265784545,
130,-90,260,28000000000,-0.02550264559,-0.02551297355,0.01465635824,0.03356868452,
131,-90,262,28000000000,-0.02497561054,-0.02432590154,0.01553745948,0.03443862532,
132,-90,264,28000000000,-0.02441814656,-0.02310919217,0.01639963071,0.03526660796,
133,-90,266,28000000000,-0.02383093283,-0.0218643278,0.01724182153,0.03605162367,
134,-90,268,28000000000,-0.02321468477,-0.02059282512,0.01806300584,0.03679271604,
135,-90,270,28000000000,-0.0225701532,-0.01929623326,0.01886218316,0.03748898214,
136,-90,272,28000000000,-0.02189812337,-0.01797613191,0.01963837981,0.03813957369,
137,-90,274,28000000000,-0.02119941406,-0.01663412941,0.02039065013,0.03874369805,
138,-90,276,28000000000,-0.02047487652,-0.01527186078,0.02111807757,0.03930061918,
139,-90,278,28000000000,-0.0197253935,-0.01389098575,0.0218197759,0.03980965856,
140,-90,280,28000000000,-0.01895187813,-0.01249318669,0.02249489019,0.040270196,
141,-90,282,28000000000,-0.01815527281,-0.0110801666,0.02314259791,0.04068167042,
142,-90,284,28000000000,-0.01733654809,-0.00965364704,0.02376210995,0.04104358048,
143,-90,286,28000000000,-0.01649670145,-0.008215365998,0.02435267152,0.04135548526,
144,-90,288,28000000000,-0.01563675613,-0.006767075797,0.02491356311,0.04161700476,
145,-90,290,28000000000,-0.01475775983,-0.005310540957,0.02544410136,0.04182782034,
146,-90,292,28000000000,-0.01386078347,-0.003847536041,0.02594363989,0.04198767517,
147,-90,294,28000000000,-0.01294691988,-0.002379843495,0.02641157009,0.04209637448,
148,-90,296,28000000000,-0.01201728246,-0.000909251476,0.02684732186,0.04215378585,
149,-90,298,28000000000,-0.01107300384,0.0005624483257,0.02725036431,0.04215983932,
150,-90,300,28000000000,-0.01011523446,0.002033462871,0.02762020639,0.04211452752,
151,-90,302,28000000000,-0.009145141232,0.003501999955,0.02795639749,0.04201790566,
152,-90,304,28000000000,-0.008163906057,0.004966270391,0.02825852804,0.04187009145,
153,-90,306,28000000000,-0.00717272442,0.006424490192,0.02852622992,0.04167126499,
154,-90,308,28000000000,-0.006172803923,0.007874882741,0.02875917698,0.0414216685,
155,-90,310,28000000000,-0.005165362815,0.009315680958,0.02895708542,0.0411216061,
156,-90,312,28000000000,-0.004151628508,0.01074512945,0.02911971411,0.04077144335,
157,-90,314,28000000000,-0.003132836082,0.01216148666,0.02924686491,0.04037160688,
158,-90,316,28000000000,-0.002110226777,0.01356302698,0.02933838291,0.03992258382,
159,-90,318,28000000000,-0.001085046487,0.01494804283,0.02939415662,0.03942492125,
160,-90,320,28000000000,-5.854423376e-05,0.01631484679,0.02941411807,0.03887922548,
161,-90,322,28000000000,0.0009680293462,0.01766177363,0.02939824294,0.03828616136,
162,-90,324,28000000000,0.001993423532,0.01898718232,0.02934655059,0.03764645146,
163,-90,326,28000000000,0.003016389037,0.02028945805,0.02925910399,0.03696087515,
164,-90,328,28000000000,0.004035679538,0.0215670142,0.02913600967,0.03623026771,
165,-90,330,28000000000,0.005050053184,0.02281829427,0.02897741762,0.03545551927,
166,-90,332,28000000000,0.006058274119,0.02404177375,0.02878352104,0.03463757374,
167,-90,334,28000000000,0.00705911398,0.02523596205,0.02855455618,0.03377742766,
168,-90,336,28000000000,0.008051353398,0.02639940421,0.02829080199,0.03287612899,
169,-90,338,28000000000,0.009033783482,0.02753068276,0.02799257982,0.03193477582,
170,-90,340,28000000000,0.01000520729,0.02862841941,0.027660253,0.03095451505,
171,-90,342,28000000000,0.0109644413,0.02969127675,0.02729422642,0.02993654096,
172,-90,344,28000000000,0.01191031682,0.03071795984,0.02689494603,0.02888209382,
173,-90,346,28000000000,0.01284168146,0.03170721782,0.0264628983,0.02779245829,
174,-90,348,28000000000,0.01375740049,0.03265784545,0.02599860959,0.02666896193,
175,-90,350,28000000000,0.01465635824,0.03356868452,0.02550264559,0.02551297355,
176,-90,352,28000000000,0.01553745948,0.03443862532,0.02497561054,0.02432590154,
177,-90,354,28000000000,0.01639963071,0.03526660796,0.02441814656,0.02310919217,
178,-90,356,28000000000,0.01724182153,0.03605162367,0.02383093283,0.0218643278,
179,-90,358,28000000000,0.01806300584,0.03679271604,0.02321468477,0.02059282512,
180,-90,360,28000000000,0.01886218316,0.03748898214,0.0225701532,0.01929623326,
181,-88,0,28000000000,0.00735907202,0.05030217637,0.0181654693,0.04129524238,
182,-88,2,28000000000,0.00669040747,0.05191097377,0.01998917589,0.04031919278,
183,-88,4,28000000000,0.006070266832,0.05325781279,0.02173801592,0.03926224029,
184,-88,6,28000000000,0.005699380133,0.05442058659,0.02336302157,0.03788360938,
185,-88,8,28000000000,0.005341213187,0.0552631471,0.02489603566,0.03648142345,
186,-88,10,28000000000,0.005255422317,0.05612184111,0.026307412,0.03493450252,
187,-88,12,28000000000,0.005276626547,0.05659084428,0.02777391178,0.03330375089,
188,-88,14,28000000000,0.005516494722,0.05680003514,0.02896841024,0.03169790884,
189,-88,16,28000000000,0.006164225722,0.05697486072,0.03026547838,0.02997776282,
190,-88,18,28000000000,0.007207021616,0.05679433573,0.03147196725,0.02834091694,
191,-88,20,28000000000,0.008554392467,0.05688115285,0.03252146238,0.02677882904,
192,-88,22,28000000000,0.01033703166,0.05697339219,0.03365371784,0.02527162631,
193,-88,24,28000000000,0.01215089189,0.05691021656,0.03457593273,0.02392032365,
194,-88,26,28000000000,0.01455497826,0.05719013149,0.03530945178,0.02269874593,
195,-88,28,28000000000,0.017415542,0.05736085674,0.03604375191,0.02134551783,
196,-88,30,28000000000,0.02012243645,0.05823748946,0.0366929067,0.02037222227,
197,-88,32,28000000000,0.02354833121,0.05957182514,0.03721282497,0.01942712015,
198,-88,34,28000000000,0.02576086624,0.06053016234,0.03729421453,0.01854426303,
199,-88,36,28000000000,0.02724400896,0.06359252436,0.03750287399,0.01774412864,
200,-88,38,28000000000,0.03175465227,0.06605268447,0.03766301545,0.01659086432,
201,-88,40,28000000000,0.03460557535,0.06603333905,0.03748315091,0.01557460879,
202,-88,42,28000000000,0.03709597848,0.06779298172,0.03733455457,0.01462573021,
203,-88,44,28000000000,0.04027635726,0.07061605535,0.03704329677,0.01340510859,
204,-88,46,28000000000,0.04227526108,0.0729238586,0.03674921718,0.01211745747,
205,-88,48,28000000000,0.0438895709,0.07539346983,0.03645394872,0.01065409296,
206,-88,50,28000000000,0.04585624725,0.07705124662,0.0359861282,0.009122857188,
207,-88,52,28000000000,0.0475135466,0.07862455908,0.03545945252,0.00746639893,
208,-88,54,28000000000,0.04950786486,0.08021047609,0.03472658206,0.005581799837,
209,-88,56,28000000000,0.05128298492,0.08123792773,0.03385297058,0.003667979164,
210,-88,58,28000000000,0.05293901779,0.0821818151,0.0328701697,0.001597059145,
211,-88,60,28000000000,0.05492035886,0.08256725054,0.03154361426,-0.0004905329053,
212,-88,62,28000000000,0.05685471405,0.08256265752,0.0299805203,-0.002553377453,
213,-88,64,28000000000,0.05904982433,0.08256496617,0.02801902076,-0.004780129337,
214,-88,66,28000000000,0.06133783572,0.08222746708,0.02560798513,-0.007046071589,
215,-88,68,28000000000,0.06340995481,0.08176574358,0.02297116473,-0.009358217934,
216,-88,70,28000000000,0.06553632367,0.08129491866,0.01982683632,-0.01165235322,
217,-88,72,28000000000,0.06761716498,0.0805947263,0.01632997319,-0.01378296756,
218,-88,74,28000000000,0.0694897412,0.07998683162,0.01272226059,-0.01587810796,
219,-88,76,28000000000,0.07125477215,0.07945420954,0.008781779214,-0.01825451452,
220,-88,78,28000000000,0.07266631238,0.07890274515,0.004496059052,-0.02042157309,
221,-88,80,28000000000,0.07360659905,0.07847586972,0.0003229402718,-0.02239667944,
222,-88,82,28000000000,0.07425984703,0.07817636961,-0.003768408069,-0.02441475603,
223,-88,84,28000000000,0.07455780881,0.0778155039,-0.007978460248,-0.02636197991,
224,-88,86,28000000000,0.0743712533,0.07754711453,-0.01202153936,-0.02794113352,
225,-88,88,28000000000,0.07385697786,0.07737177084,-0.01565158143,-0.02947756665,
226,-88,90,28000000000,0.07294544934,0.077226798,-0.019198087,-0.03095474608,
227,-88,92,28000000000,0.07181047608,0.07714755151,-0.02240359108,-0.0319763013,
228,-88,94,28000000000,0.07042964389,0.07687823748,-0.02513902388,-0.03285528488,
229,-88,96,28000000000,0.06871105202,0.07664972154,-0.02759552823,-0.03348767096,
230,-88,98,28000000000,0.06699853651,0.0763874408,-0.02961603995,-0.03397300491,
231,-88,100,28000000000,0.06516481468,0.07594892703,-0.03148695911,-0.03431459785,
232,-88,102,28000000000,0.06338078429,0.0754719816,-0.03304558641,-0.03434141912,
233,-88,104,28000000000,0.06156130946,0.07473459089,-0.0343397142,-0.03430761516,
234,-88,106,28000000000,0.05974842221,0.07396335669,-0.03539938821,-0.03408291315,
235,-88,108,28000000000,0.05804422628,0.07287283834,-0.03632731996,-0.0339433407,
236,-88,110,28000000000,0.05639244933,0.07174560946,-0.03722705855,-0.03374272149,
237,-88,112,28000000000,0.05481030546,0.0702474187,-0.0381471495,-0.03366847843,
238,-88,114,28000000000,0.0532525907,0.06868250865,-0.0391447329,-0.03358830294,
239,-88,116,28000000000,0.05165062281,0.06667551083,-0.0402078357,-0.03372361905,
240,-88,118,28000000000,0.05014001687,0.06463478896,-0.04127263112,-0.0338966559,
241,-88,120,28000000000,0.0484377544,0.06219991082,-0.04243078453,-0.03430894783,
242,-88,122,28000000000,0.04703772911,0.05978066968,-0.04344644268,-0.0347876226,
243,-88,124,28000000000,0.04519768448,0.05743024644,-0.04460720234,-0.03534480647,
244,-88,126,28000000000,0.04347480979,0.05478112655,-0.04564770439,-0.03609045385,
245,-88,128,28000000000,0.04152188745,0.05251912535,-0.04664087076,-0.03683150654,
246,-88,130,28000000000,0.03948109355,0.04970716871,-0.04753433174,-0.03775921422,
247,-88,132,28000000000,0.03826305941,0.04754493696,-0.0480783352,-0.03857108998,
248,-88,134,28000000000,0.0360175602,0.04625463224,-0.04864462604,-0.0392886967,
249,-88,136,28000000000,0.0338219409,0.04392486385,-0.04898072339,-0.04014575625,
250,-88,138,28000000000,0.03268013808,0.04257905826,-0.04897571517,-0.0408221641,
251,-88,140,28000000000,0.0303805636,0.04091441863,-0.04886117672,-0.04145523375,
252,-88,142,28000000000,0.02623009302,0.04147106005,-0.04852072351,-0.04190597719,
253,-88,144,28000000000,0.02822286268,0.03907608345,-0.04796872148,-0.04229174295,
254,-88,146,28000000000,0.02751228749,0.04084069715,-0.04735058043,-0.04265422857,
255,-88,148,28000000000,0.02467707752,0.04076409834,-0.04647591909,-0.04290058171,
256,-88,150,28000000000,0.02380925785,0.03969662444,-0.0455991514,-0.04291777236,
257,-88,152,28000000000,0.0231554769,0.04014323041,-0.04464265488,-0.04295789902,
258,-88,154,28000000000,0.02168024525,0.04020372293,-0.04345527349,-0.04272007232,
259,-88,156,28000000000,0.02058579048,0.04018548584,-0.04230544284,-0.04224047762,
260,-88,158,28000000000,0.01869784465,0.04013560609,-0.04099998817,-0.04158324479,
261,-88,160,28000000000,0.01728011269,0.03896509057,-0.03979784746,-0.04048905119,
262,-88,162,28000000000,0.0163046688,0.03859213532,-0.03862423079,-0.03949690057,
263,-88,164,28000000000,0.0144850161,0.03788292555,-0.03708260839,-0.03811437481,
264,-88,166,28000000000,0.01330312645,0.03719881017,-0.03587676935,-0.036468046,
265,-88,168,28000000000,0.01094152232,0.03677589148,-0.03421381474,-0.0348707717,
266,-88,170,28000000000,0.009364581171,0.03535938396,-0.03274195193,-0.03271952826,
267,-88,172,28000000000,0.007351651988,0.03521841512,-0.03084333439,-0.03092318948,
268,-88,174,28000000000,0.005572450151,0.03369134894,-0.02911916113,-0.02816513998,
269,-88,176,28000000000,0.003872462473,0.03413743566,-0.0272814167,-0.02673497003,
270,-88,178,28000000000,0.002075463565,0.03217097161,-0.025054976,-0.0236366256,
271,-88,180,28000000000,-0.002292762501,0.040456066,-0.02078035809,-0.02799326111,
272,-88,182,28000000000,0.000918920947,0.03240743206,-0.02245695489,-0.02022572808,
273,-88,184,28000000000,9.308123415e-05,0.03100701036,-0.0206318529,-0.01736476694,
274,-88,186,28000000000,-0.001627212333,0.0323711633,-0.01785772309,-0.01673119888,
275,-88,188,28000000000,-0.001520923736,0.03255981324,-0.01669344529,-0.01560351288,
276,-88,190,28000000000,-0.001957555887,0.03261036304,-0.01449149202,-0.01467186921,
277,-88,192,28000000000,-0.001711492946,0.03286112748,-0.01325068488,-0.01411157216,
278,-88,194,28000000000,-0.001855834345,0.03197513292,-0.01160805305,-0.01290425409,
279,-88,196,28000000000,-0.002097761501,0.03193049703,-0.009309190922,-0.01262767091,
280,-88,198,28000000000,-0.00169070496,0.03173301683,-0.008147450805,-0.01244294696,
281,-88,200,28000000000,-0.00121041647,0.03036220326,-0.006534831612,-0.01152837954,
282,-88,202,28000000000,-0.001062843268,0.02950483987,-0.004378242309,-0.01127100938,
283,-88,204,28000000000,-0.0007800415686,0.02811116621,-0.003227373393,-0.01099069428,
284,-88,206,28000000000,-0.0003170280846,0.02648741577,-0.001501264165,-0.009927399802,
285,-88,208,28000000000,-0.0001798250159,0.02530638497,0.000264365716,-0.008835046556,
286,-88,210,28000000000,0.0003423502123,0.02340931406,0.002360889329,-0.007877626896,
287,-88,212,28000000000,0.001295599305,0.02220899918,0.00394862006,-0.006669573153,
288,-88,214,28000000000,0.0007488116225,0.02020104958,0.005618438608,-0.005136403238,
289,-88,216,28000000000,0.00217260169,0.01721194559,0.007454085748,-0.003245364946,
290,-88,218,28000000000,0.004215260635,0.01756328313,0.009439243577,-0.001427108781,
291,-88,220,28000000000,0.003476680157,0.01842465556,0.0116246733,0.0003123726044,
292,-88,222,28000000000,0.004119548543,0.01837188734,0.01369432829,0.002028835494,
293,-88,224,28000000000,0.0059165754,0.01922431865,0.01553996952,0.003585309608,
294,-88,226,28000000000,0.007288881253,0.01983306782,0.01724740919,0.005050703805,
295,-88,228,28000000000,0.009101823531,0.02043741466,0.01871785297,0.006318453119,
296,-88,230,28000000000,0.01075429902,0.0216919938,0.02012567351,0.007281239364,
297,-88,232,28000000000,0.01257246712,0.02276835679,0.02132634058,0.008068388937,
298,-88,234,28000000000,0.01477439849,0.02398200579,0.02222468619,0.008566380496,
299,-88,236,28000000000,0.01677440624,0.02494743723,0.02292062511,0.008905490453,
300,-88,238,28000000000,0.01884639642,0.02551207464,0.02328097814,0.009152124844,
301,-88,240,28000000000,0.02075382637,0.0260059625,0.02340075548,0.00928671261,
302,-88,242,28000000000,0.02245009039,0.02613053518,0.02348434558,0.009553603533,
303,-88,244,28000000000,0.02420563895,0.02594923181,0.02359076788,0.009775973904,
304,-88,246,28000000000,0.02573093394,0.0255089697,0.02360110193,0.009992025671,
305,-88,248,28000000000,0.02702367533,0.02475141394,0.02344912425,0.01089470462,
306,-88,250,28000000000,0.02821908262,0.02383517328,0.0233594266,0.01197691041,
307,-88,252,28000000000,0.02899621812,0.02275570536,0.02286526392,0.01292382663,
308,-88,254,28000000000,0.02984754049,0.02156407544,0.02296732048,0.01412886686,
309,-88,256,28000000000,0.03070968797,0.02043330742,0.02300684777,0.01549714902,
310,-88,258,28000000000,0.03153311413,0.01964418585,0.02312298051,0.01749978722,
311,-88,260,28000000000,0.03203986988,0.01869658602,0.02260769953,0.01917063971,
312,-88,262,28000000000,0.0331155574,0.01775242563,0.02298287936,0.02065653681,
313,-88,264,28000000000,0.03411127725,0.01764024772,0.02307785871,0.02315794441,
314,-88,266,28000000000,0.03468717576,0.01729153826,0.02240460584,0.02486119826,
315,-88,268,28000000000,0.03605254822,0.01701283078,0.02262498166,0.02636017526,
316,-88,270,28000000000,0.03722673801,0.01748424148,0.02221536314,0.02850461613,
317,-88,272,28000000000,0.03865553785,0.01765733703,0.02186748766,0.02986548058,
318,-88,274,28000000000,0.04001342137,0.01914420508,0.02127643386,0.03252750198,
319,-88,276,28000000000,0.04019719833,0.01936296804,0.0192742787,0.03353003623,
320,-88,278,28000000000,0.04211096536,0.02227480449,0.01909819732,0.0370139644,
321,-88,280,28000000000,0.04765223704,0.02139115309,0.02217816964,0.03641210299,
322,-88,282,28000000000,0.04359300372,0.02196678828,0.01653699611,0.03712064832,
323,-88,284,28000000000,0.04493755423,0.02386095008,0.01602678303,0.0387028294,
324,-88,286,28000000000,0.04406679366,0.02493836319,0.0139689809,0.03936463174,
325,-88,288,28000000000,0.04434497275,0.02685612184,0.01305474949,0.0403805112,
